iter	Passed	Remaining
26187	26953	24508
26188	26954	24507
26189	26955	24506
26190	26956	24505
26191	26957	24504
26192	26958	24502
26193	26959	24501
26194	26960	24500
26195	26961	24499
26196	26962	24498
26197	26963	24497
26198	26964	24496
26199	26965	24495
26200	26966	24494
26201	26967	24493
26202	26968	24491
26203	26969	24490
26204	26970	24489
26205	26971	24488
26206	26972	24487
26207	26972	24486
26208	26973	24485
26209	26974	24484
26210	26975	24483
26211	26976	24482
26212	26977	24480
26213	26978	24479
26214	26979	24478
26215	26980	24477
26216	26981	24476
26217	26982	24475
26218	26983	24474
26219	26984	24473
26220	26985	24472
26221	26986	24471
26222	26987	24469
26223	26988	24469
26224	26989	24468
26225	26990	24466
26226	26991	24465
26227	26992	24464
26228	26993	24463
26229	26994	24462
26230	26995	24461
26231	26996	24460
26232	26997	24459
26233	26998	24458
26234	26999	24457
26235	27010	24465
26236	27011	24464
26237	27012	24463
26238	27013	24462
26239	27014	24461
26240	27015	24460
26241	27016	24459
26242	27017	24458
26243	27018	24457
26244	27019	24456
26245	27020	24454
26246	27021	24453
26247	27022	24452
26248	27023	24451
26249	27024	24450
26250	27025	24449
26251	27026	24448
26252	27027	24447
26253	27028	24446
26254	27029	24445
26255	27030	24444
26256	27031	24443
26257	27032	24442
26258	27033	24441
26259	27034	24440
26260	27035	24439
26261	27036	24438
26262	27037	24437
26263	27038	24436
26264	27039	24435
26265	27040	24434
26266	27041	24433
26267	27042	24432
26268	27043	24431
26269	27045	24430
26270	27046	24429
26271	27047	24428
26272	27048	24427
26273	27049	24426
26274	27050	24425
26275	27051	24423
26276	27052	24422
26277	27053	24422
26278	27054	24421
26279	27055	24420
26280	27056	24418
26281	27057	24417
26282	27058	24416
26283	27059	24415
26284	27060	24414
26285	27061	24413
26286	27062	24412
26287	27063	24411
26288	27064	24410
26289	27065	24409
26290	27066	24408
26291	27067	24407
26292	27068	24406
26293	27069	24405
26294	27070	24404
26295	27071	24402
26296	27072	24401
26297	27073	24400
26298	27074	24399
26299	27075	24398
26300	27076	24397
26301	27077	24396
26302	27078	24395
26303	27079	24394
26304	27080	24393
26305	27081	24392
26306	27082	24391
26307	27083	24390
26308	27084	24389
26309	27085	24387
26310	27086	24386
26311	27087	24385
26312	27088	24384
26313	27089	24383
26314	27090	24382
26315	27091	24381
26316	27092	24380
26317	27093	24379
26318	27094	24378
26319	27095	24377
26320	27095	24376
26321	27096	24375
26322	27097	24374
26323	27098	24372
26324	27099	24371
26325	27100	24370
26326	27101	24369
26327	27102	24368
26328	27104	24367
26329	27104	24366
26330	27105	24365
26331	27106	24364
26332	27107	24363
26333	27108	24362
26334	27110	24361
26335	27111	24360
26336	27112	24359
26337	27113	24358
26338	27114	24357
26339	27115	24356
26340	27116	24355
26341	27116	24354
26342	27117	24352
26343	27118	24351
26344	27119	24350
26345	27120	24349
26346	27121	24348
26347	27122	24347
26348	27123	24346
26349	27124	24345
26350	27125	24344
26351	27126	24343
26352	27127	24342
26353	27128	24341
26354	27129	24339
26355	27130	24338
26356	27131	24337
26357	27132	24336
26358	27133	24335
26359	27134	24334
26360	27135	24333
26361	27136	24332
26362	27137	24331
26363	27138	24330
26364	27139	24329
26365	27140	24328
26366	27141	24327
26367	27142	24326
26368	27143	24325
26369	27144	24323
26370	27145	24322
26371	27146	24321
26372	27147	24320
26373	27148	24319
26374	27149	24318
26375	27150	24317
26376	27151	24316
26377	27154	24317
26378	27155	24316
26379	27156	24315
26380	27157	24314
26381	27158	24313
26382	27159	24312
26383	27160	24311
26384	27161	24310
26385	27162	24309
26386	27163	24307
26387	27164	24306
26388	27165	24305
26389	27166	24304
26390	27167	24303
26391	27168	24302
26392	27169	24301
26393	27170	24300
26394	27171	24299
26395	27172	24298
26396	27173	24297
26397	27174	24295
26398	27175	24294
26399	27175	24293
26400	27176	24292
26401	27177	24291
26402	27178	24290
26403	27179	24289
26404	27180	24288
26405	27181	24287
26406	27182	24286
26407	27183	24285
26408	27184	24283
26409	27185	24282
26410	27186	24281
26411	27187	24280
26412	27188	24279
26413	27189	24278
26414	27190	24277
26415	27191	24276
26416	27192	24275
26417	27193	24274
26418	27194	24273
26419	27195	24272
26420	27196	24270
26421	27197	24269
26422	27198	24268
26423	27199	24267
26424	27200	24266
26425	27201	24265
26426	27202	24264
26427	27203	24263
26428	27204	24262
26429	27205	24261
26430	27206	24260
26431	27207	24259
26432	27208	24258
26433	27209	24257
26434	27210	24256
26435	27211	24255
26436	27212	24253
26437	27213	24252
26438	27214	24251
26439	27215	24250
26440	27216	24249
26441	27217	24248
26442	27218	24247
26443	27219	24246
26444	27220	24245
26445	27221	24244
26446	27222	24243
26447	27223	24242
26448	27224	24241
26449	27225	24240
26450	27230	24243
26451	27231	24242
26452	27232	24241
26453	27233	24239
26454	27234	24238
26455	27235	24237
26456	27236	24236
26457	27237	24235
26458	27238	24234
26459	27239	24233
26460	27240	24232
26461	27241	24231
26462	27242	24230
26463	27243	24229
26464	27244	24228
26465	27245	24227
26466	27246	24226
26467	27247	24224
26468	27248	24223
26469	27249	24222
26470	27250	24221
26471	27251	24220
26472	27252	24219
26473	27253	24218
26474	27254	24217
26475	27255	24216
26476	27256	24215
26477	27257	24214
26478	27258	24213
26479	27259	24212
26480	27260	24211
26481	27261	24210
26482	27262	24209
26483	27263	24208
26484	27264	24206
26485	27265	24205
26486	27266	24204
26487	27267	24203
26488	27268	24202
26489	27269	24201
26490	27270	24200
26491	27271	24199
26492	27271	24198
26493	27272	24197
26494	27273	24196
26495	27275	24195
26496	27280	24198
26497	27281	24197
26498	27282	24196
26499	27283	24195
26500	27284	24194
26501	27285	24193
26502	27286	24191
26503	27287	24190
26504	27289	24189
26505	27289	24188
26506	27290	24187
26507	27292	24186
26508	27292	24185
26509	27293	24184
26510	27294	24183
26511	27295	24182
26512	27296	24181
26513	27297	24180
26514	27298	24179
26515	27299	24178
26516	27300	24177
26517	27301	24175
26518	27302	24174
26519	27303	24173
26520	27304	24172
26521	27305	24171
26522	27306	24170
26523	27307	24169
26524	27308	24168
26525	27309	24167
26526	27310	24166
26527	27311	24165
26528	27312	24164
26529	27313	24163
26530	27314	24162
26531	27315	24161
26532	27316	24160
26533	27317	24158
26534	27318	24158
26535	27319	24157
26536	27320	24155
26537	27321	24154
26538	27322	24153
26539	27323	24152
26540	27324	24151
26541	27325	24150
26542	27326	24149
26543	27327	24148
26544	27328	24147
26545	27329	24146
26546	27330	24144
26547	27331	24143
26548	27332	24142
26549	27333	24141
26550	27334	24140
26551	27335	24139
26552	27336	24138
26553	27337	24137
26554	27338	24136
26555	27339	24135
26556	27340	24134
26557	27340	24133
26558	27341	24132
26559	27342	24130
26560	27343	24129
26561	27344	24128
26562	27345	24127
26563	27346	24126
26564	27347	24125
26565	27348	24124
26566	27349	24123
26567	27350	24122
26568	27351	24121
26569	27355	24122
26570	27356	24121
26571	27357	24120
26572	27358	24119
26573	27359	24118
26574	27360	24117
26575	27361	24116
26576	27362	24115
26577	27363	24114
26578	27364	24113
26579	27365	24112
26580	27366	24110
26581	27367	24109
26582	27368	24108
26583	27369	24107
26584	27370	24106
26585	27371	24105
26586	27372	24104
26587	27373	24103
26588	27374	24102
26589	27375	24101
26590	27376	24100
26591	27377	24099
26592	27378	24098
26593	27379	24097
26594	27380	24096
26595	27381	24095
26596	27382	24094
26597	27383	24093
26598	27384	24092
26599	27385	24091
26600	27386	24090
26601	27387	24089
26602	27388	24088
26603	27389	24086
26604	27390	24085
26605	27391	24084
26606	27392	24083
26607	27393	24082
26608	27394	24081
26609	27395	24080
26610	27396	24079
26611	27397	24078
26612	27398	24077
26613	27399	24076
26614	27400	24074
26615	27401	24073
26616	27402	24072
26617	27403	24071
26618	27404	24070
26619	27405	24069
26620	27406	24068
26621	27407	24067
26622	27408	24066
26623	27409	24065
26624	27410	24064
26625	27411	24063
26626	27412	24062
26627	27413	24061
26628	27414	24059
26629	27415	24058
26630	27416	24057
26631	27416	24056
26632	27417	24055
26633	27418	24054
26634	27419	24053
26635	27420	24052
26636	27421	24051
26637	27422	24050
26638	27423	24049
26639	27424	24048
26640	27425	24047
26641	27426	24045
26642	27427	24044
26643	27428	24043
26644	27429	24042
26645	27430	24041
26646	27431	24040
26647	27432	24039
26648	27433	24038
26649	27434	24037
26650	27435	24036
26651	27436	24035
26652	27437	24034
26653	27438	24032
26654	27439	24031
26655	27440	24030
26656	27441	24029
26657	27442	24028
26658	27443	24027
26659	27444	24026
26660	27444	24025
26661	27445	24024
26662	27446	24023
26663	27447	24022
26664	27448	24020
26665	27449	24019
26666	27450	24018
26667	27451	24017
26668	27452	24016
26669	27453	24015
26670	27454	24014
26671	27455	24013
26672	27456	24012
26673	27457	24011
26674	27458	24010
26675	27459	24009
26676	27460	24008
26677	27461	24007
26678	27462	24006
26679	27463	24005
26680	27465	24004
26681	27466	24003
26682	27467	24002
26683	27468	24001
26684	27469	24000
26685	27470	23998
26686	27471	23997
26687	27472	23996
26688	27473	23995
26689	27474	23994
26690	27475	23993
26691	27476	23992
26692	27477	23991
26693	27478	23990
26694	27478	23989
26695	27480	23988
26696	27480	23987
26697	27481	23986
26698	27484	23986
26699	27485	23985
26700	27486	23984
26701	27487	23983
26702	27488	23982
26703	27489	23981
26704	27490	23980
26705	27491	23979
26706	27492	23977
26707	27493	23976
26708	27494	23975
26709	27495	23974
26710	27496	23973
26711	27497	23972
26712	27498	23971
26713	27499	23970
26714	27500	23969
26715	27501	23968
26716	27502	23967
26717	27503	23966
26718	27504	23965
26719	27504	23963
26720	27506	23962
26721	27506	23961
26722	27507	23960
26723	27508	23959
26724	27509	23958
26725	27510	23957
26726	27511	23956
26727	27512	23955
26728	27514	23954
26729	27515	23953
26730	27516	23952
26731	27517	23951
26732	27517	23950
26733	27518	23949
26734	27519	23947
26735	27520	23946
26736	27521	23945
26737	27522	23944
26738	27523	23943
26739	27524	23942
26740	27525	23941
26741	27526	23940
26742	27527	23939
26743	27528	23938
26744	27529	23937
26745	27530	23935
26746	27531	23934
26747	27532	23933
26748	27533	23932
26749	27534	23931
26750	27535	23930
26751	27536	23929
26752	27536	23928
26753	27537	23927
26754	27539	23926
26755	27540	23925
26756	27540	23924
26757	27541	23922
26758	27542	23921
26759	27543	23920
26760	27544	23919
26761	27545	23918
26762	27546	23917
26763	27547	23916
26764	27548	23915
26765	27549	23914
26766	27550	23913
26767	27551	23912
26768	27552	23911
26769	27554	23910
26770	27555	23909
26771	27556	23908
26772	27561	23910
26773	27562	23909
26774	27563	23908
26775	27564	23907
26776	27565	23906
26777	27566	23905
26778	27567	23904
26779	27568	23903
26780	27569	23902
26781	27570	23901
26782	27571	23900
26783	27572	23899
26784	27573	23898
26785	27574	23897
26786	27575	23896
26787	27576	23895
26788	27577	23894
26789	27578	23893
26790	27579	23891
26791	27580	23890
26792	27581	23889
26793	27582	23888
26794	27583	23887
26795	27584	23886
26796	27585	23885
26797	27586	23884
26798	27586	23883
26799	27587	23882
26800	27588	23880
26801	27589	23879
26802	27590	23878
26803	27591	23877
26804	27592	23876
26805	27593	23875
26806	27594	23874
26807	27595	23873
26808	27596	23872
26809	27597	23871
26810	27598	23870
26811	27599	23869
26812	27600	23868
26813	27601	23867
26814	27602	23865
26815	27603	23864
26816	27604	23863
26817	27605	23862
26818	27606	23861
26819	27607	23860
26820	27608	23859
26821	27609	23858
26822	27610	23857
26823	27611	23856
26824	27612	23855
26825	27613	23854
26826	27614	23853
26827	27615	23851
26828	27616	23850
26829	27617	23849
26830	27618	23848
26831	27619	23847
26832	27620	23846
26833	27620	23845
26834	27621	23844
26835	27622	23843
26836	27623	23842
26837	27624	23841
26838	27625	23839
26839	27626	23838
26840	27627	23837
26841	27628	23836
26842	27629	23835
26843	27630	23834
26844	27631	23833
26845	27632	23832
26846	27633	23831
26847	27634	23830
26848	27635	23829
26849	27636	23828
26850	27637	23827
26851	27638	23826
26852	27639	23824
26853	27640	23823
26854	27641	23823
26855	27642	23822
26856	27643	23820
26857	27644	23819
26858	27645	23818
26859	27646	23817
26860	27647	23816
26861	27648	23815
26862	27649	23814
26863	27650	23813
26864	27651	23812
26865	27652	23811
26866	27653	23810
26867	27654	23809
26868	27655	23808
26869	27656	23807
26870	27657	23805
26871	27658	23804
26872	27659	23803
26873	27660	23802
26874	27661	23801
26875	27662	23800
26876	27663	23799
26877	27664	23798
26878	27665	23797
26879	27666	23796
26880	27667	23795
26881	27668	23793
26882	27669	23792
26883	27669	23791
26884	27671	23790
26885	27672	23789
26886	27673	23788
26887	27673	23787
26888	27674	23786
26889	27675	23785
26890	27676	23784
26891	27677	23783
26892	27678	23782
26893	27679	23781
26894	27680	23780
26895	27681	23778
26896	27682	23777
26897	27683	23776
26898	27684	23775
26899	27685	23774
26900	27686	23773
26901	27687	23772
26902	27688	23771
26903	27689	23770
26904	27690	23769
26905	27691	23768
26906	27692	23767
26907	27693	23766
26908	27694	23765
26909	27695	23764
26910	27696	23763
26911	27697	23762
26912	27698	23760
26913	27699	23759
26914	27700	23758
26915	27701	23757
26916	27702	23756
26917	27703	23755
26918	27704	23754
26919	27705	23753
26920	27706	23752
26921	27707	23751
26922	27708	23750
26923	27709	23749
26924	27710	23748
26925	27711	23747
26926	27712	23746
26927	27713	23745
26928	27714	23744
26929	27715	23743
26930	27716	23742
26931	27717	23741
26932	27718	23740
26933	27719	23738
26934	27720	23737
26935	27721	23736
26936	27722	23735
26937	27723	23734
26938	27725	23734
26939	27726	23733
26940	27728	23732
26941	27729	23731
26942	27730	23731
26943	27731	23729
26944	27732	23728
26945	27733	23727
26946	27734	23726
26947	27735	23725
26948	27736	23724
26949	27737	23723
26950	27738	23722
26951	27739	23721
26952	27740	23720
26953	27741	23719
26954	27742	23718
26955	27744	23717
26956	27745	23716
26957	27746	23715
26958	27746	23714
26959	27747	23713
26960	27748	23712
26961	27749	23711
26962	27750	23710
26963	27751	23708
26964	27752	23707
26965	27753	23706
26966	27754	23705
26967	27755	23704
26968	27756	23703
26969	27757	23702
26970	27758	23701
26971	27759	23700
26972	27760	23699
26973	27761	23698
26974	27762	23697
26975	27763	23696
26976	27764	23694
26977	27765	23693
26978	27766	23692
26979	27767	23691
26980	27768	23690
26981	27769	23689
26982	27770	23688
26983	27770	23687
26984	27771	23686
26985	27772	23685
26986	27773	23684
26987	27774	23682
26988	27775	23681
26989	27776	23680
26990	27777	23679
26991	27778	23678
26992	27779	23677
26993	27780	23676
26994	27781	23675
26995	27782	23674
26996	27783	23673
26997	27784	23672
26998	27785	23670
26999	27786	23669
27000	27787	23668
27001	27788	23667
27002	27789	23667
27003	27790	23665
27004	27791	23664
27005	27792	23663
27006	27793	23662
27007	27794	23661
27008	27795	23660
27009	27796	23659
27010	27797	23658
27011	27798	23657
27012	27799	23656
27013	27800	23655
27014	27801	23653
27015	27802	23652
27016	27803	23651
27017	27804	23650
27018	27805	23649
27019	27806	23648
27020	27807	23647
27021	27808	23646
27022	27809	23645
27023	27809	23644
27024	27810	23643
27025	27811	23642
27026	27812	23640
27027	27813	23639
27028	27814	23638
27029	27815	23637
27030	27817	23636
27031	27818	23635
27032	27819	23634
27033	27820	23633
27034	27821	23632
27035	27822	23631
27036	27823	23630
27037	27824	23629
27038	27825	23628
27039	27826	23627
27040	27827	23626
27041	27828	23625
27042	27829	23624
27043	27830	23623
27044	27831	23622
27045	27832	23621
27046	27833	23620
27047	27834	23619
27048	27835	23618
27049	27836	23617
27050	27837	23616
27051	27838	23615
27052	27839	23613
27053	27840	23612
27054	27841	23611
27055	27842	23610
27056	27843	23609
27057	27844	23608
27058	27845	23607
27059	27846	23606
27060	27847	23605
27061	27848	23604
27062	27849	23603
27063	27850	23602
27064	27851	23601
27065	27852	23600
27066	27853	23599
27067	27854	23598
27068	27855	23597
27069	27856	23595
27070	27857	23594
27071	27858	23593
27072	27859	23592
27073	27860	23591
27074	27861	23590
27075	27862	23589
27076	27862	23588
27077	27863	23587
27078	27864	23586
27079	27865	23585
27080	27866	23584
27081	27867	23582
27082	27868	23582
27083	27869	23580
27084	27870	23579
27085	27871	23578
27086	27872	23577
27087	27873	23576
27088	27874	23575
27089	27875	23574
27090	27876	23573
27091	27877	23572
27092	27878	23571
27093	27879	23570
27094	27880	23569
27095	27881	23568
27096	27882	23567
27097	27883	23566
27098	27884	23565
27099	27885	23563
27100	27886	23562
27101	27890	23564
27102	27891	23563
27103	27892	23562
27104	27893	23561
27105	27894	23559
27106	27895	23558
27107	27896	23557
27108	27897	23556
27109	27898	23555
27110	27899	23554
27111	27900	23553
27112	27901	23552
27113	27902	23551
27114	27903	23550
27115	27904	23549
27116	27905	23548
27117	27906	23547
27118	27907	23546
27119	27908	23545
27120	27909	23544
27121	27910	23543
27122	27911	23542
27123	27912	23541
27124	27913	23540
27125	27914	23539
27126	27915	23538
27127	27916	23536
27128	27917	23535
27129	27918	23534
27130	27919	23533
27131	27920	23532
27132	27921	23531
27133	27922	23530
27134	27923	23529
27135	27924	23528
27136	27925	23527
27137	27926	23526
27138	27927	23525
27139	27928	23523
27140	27929	23522
27141	27930	23521
27142	27931	23520
27143	27932	23519
27144	27933	23518
27145	27934	23517
27146	27935	23516
27147	27936	23515
27148	27936	23514
27149	27937	23513
27150	27938	23512
27151	27939	23510
27152	27940	23509
27153	27941	23508
27154	27942	23507
27155	27943	23506
27156	27944	23505
27157	27945	23504
27158	27946	23503
27159	27947	23502
27160	27948	23501
27161	27949	23500
27162	27950	23499
27163	27951	23498
27164	27952	23497
27165	27953	23495
27166	27954	23494
27167	27955	23493
27168	27956	23492
27169	27957	23491
27170	27958	23490
27171	27959	23489
27172	27960	23488
27173	27961	23487
27174	27962	23486
27175	27963	23485
27176	27964	23484
27177	27965	23483
27178	27966	23482
27179	27967	23481
27180	27968	23480
27181	27969	23478
27182	27970	23477
27183	27971	23476
27184	27972	23475
27185	27973	23474
27186	27974	23473
27187	27975	23472
27188	27976	23471
27189	27977	23470
27190	27978	23469
27191	27979	23468
27192	27982	23468
27193	27983	23467
27194	27984	23466
27195	27985	23465
27196	27986	23464
27197	27987	23463
27198	27988	23462
27199	27989	23461
27200	27990	23460
27201	27990	23459
27202	27992	23458
27203	28000	23463
27204	28001	23462
27205	28002	23461
27206	28003	23460
27207	28004	23459
27208	28005	23458
27209	28006	23457
27210	28007	23456
27211	28008	23454
27212	28009	23453
27213	28010	23452
27214	28011	23451
27215	28012	23450
27216	28013	23449
27217	28014	23448
27218	28015	23447
27219	28016	23446
27220	28017	23445
27221	28018	23444
27222	28019	23443
27223	28020	23442
27224	28021	23440
27225	28022	23439
27226	28023	23438
27227	28023	23437
27228	28024	23436
27229	28025	23435
27230	28026	23434
27231	28027	23433
27232	28028	23432
27233	28029	23431
27234	28030	23429
27235	28031	23428
27236	28032	23427
27237	28033	23426
27238	28034	23425
27239	28035	23424
27240	28036	23423
27241	28037	23422
27242	28038	23421
27243	28039	23420
27244	28040	23419
27245	28041	23418
27246	28042	23416
27247	28043	23416
27248	28044	23415
27249	28045	23413
27250	28046	23412
27251	28047	23411
27252	28048	23410
27253	28049	23409
27254	28049	23408
27255	28050	23407
27256	28052	23406
27257	28052	23405
27258	28053	23404
27259	28054	23403
27260	28055	23401
27261	28056	23400
27262	28057	23399
27263	28058	23398
27264	28059	23397
27265	28060	23396
27266	28061	23395
27267	28062	23394
27268	28063	23393
27269	28064	23392
27270	28065	23390
27271	28066	23389
27272	28067	23388
27273	28068	23387
27274	28069	23386
27275	28070	23385
27276	28071	23384
27277	28072	23383
27278	28073	23382
27279	28074	23381
27280	28074	23380
27281	28075	23379
27282	28076	23378
27283	28077	23377
27284	28078	23375
27285	28079	23374
27286	28081	23373
27287	28082	23372
27288	28083	23371
27289	28084	23370
27290	28085	23369
27291	28086	23368
27292	28087	23367
27293	28088	23366
27294	28096	23371
27295	28097	23370
27296	28098	23369
27297	28099	23368
27298	28100	23367
27299	28101	23366
27300	28102	23365
27301	28103	23363
27302	28104	23362
27303	28104	23361
27304	28105	23360
27305	28106	23359
27306	28107	23358
27307	28108	23357
27308	28109	23356
27309	28110	23355
27310	28111	23354
27311	28112	23353
27312	28113	23352
27313	28114	23350
27314	28115	23349
27315	28116	23348
27316	28117	23347
27317	28118	23346
27318	28119	23345
27319	28120	23344
27320	28121	23343
27321	28122	23342
27322	28123	23341
27323	28124	23339
27324	28125	23338
27325	28126	23337
27326	28127	23336
27327	28127	23335
27328	28128	23334
27329	28129	23333
27330	28130	23332
27331	28131	23331
27332	28132	23330
27333	28133	23329
27334	28134	23328
27335	28135	23326
27336	28136	23325
27337	28137	23324
27338	28138	23323
27339	28139	23322
27340	28140	23321
27341	28141	23320
27342	28142	23319
27343	28143	23318
27344	28153	23324
27345	28154	23323
27346	28155	23322
27347	28156	23321
27348	28157	23320
27349	28158	23319
27350	28158	23318
27351	28159	23316
27352	28160	23315
27353	28161	23314
27354	28162	23313
27355	28163	23312
27356	28164	23311
27357	28165	23310
27358	28166	23309
27359	28167	23308
27360	28168	23307
27361	28169	23306
27362	28170	23305
27363	28171	23304
27364	28172	23303
27365	28173	23302
27366	28174	23301
27367	28175	23300
27368	28176	23298
27369	28177	23297
27370	28178	23296
27371	28179	23295
27372	28180	23294
27373	28181	23293
27374	28182	23292
27375	28183	23291
27376	28184	23290
27377	28185	23289
27378	28186	23288
27379	28187	23287
27380	28188	23286
27381	28189	23284
27382	28190	23283
27383	28191	23282
27384	28192	23281
27385	28193	23280
27386	28194	23279
27387	28195	23278
27388	28196	23277
27389	28197	23276
27390	28197	23275
27391	28198	23273
27392	28199	23272
27393	28200	23271
27394	28201	23270
27395	28202	23269
27396	28203	23268
27397	28204	23267
27398	28205	23266
27399	28206	23265
27400	28207	23264
27401	28208	23263
27402	28209	23262
27403	28210	23261
27404	28211	23260
27405	28212	23258
27406	28213	23257
27407	28214	23256
27408	28215	23255
27409	28216	23254
27410	28217	23253
27411	28222	23256
27412	28223	23255
27413	28224	23254
27414	28225	23252
27415	28226	23251
27416	28227	23250
27417	28228	23249
27418	28229	23248
27419	28230	23247
27420	28231	23246
27421	28232	23245
27422	28233	23244
27423	28234	23243
27424	28235	23242
27425	28236	23241
27426	28237	23239
27427	28238	23238
27428	28239	23237
27429	28240	23236
27430	28241	23235
27431	28242	23234
27432	28243	23233
27433	28244	23232
27434	28245	23231
27435	28246	23230
27436	28247	23229
27437	28248	23228
27438	28249	23227
27439	28250	23226
27440	28251	23225
27441	28252	23224
27442	28253	23222
27443	28254	23221
27444	28255	23220
27445	28256	23219
27446	28257	23218
27447	28258	23217
27448	28259	23216
27449	28260	23215
27450	28261	23214
27451	28262	23213
27452	28263	23212
27453	28264	23211
27454	28265	23210
27455	28266	23209
27456	28267	23208
27457	28268	23207
27458	28269	23206
27459	28270	23205
27460	28271	23204
27461	28272	23203
27462	28273	23202
27463	28274	23201
27464	28275	23200
27465	28276	23199
27466	28277	23197
27467	28278	23196
27468	28279	23195
27469	28280	23194
27470	28281	23193
27471	28282	23192
27472	28283	23191
27473	28284	23190
27474	28285	23189
27475	28286	23188
27476	28286	23186
27477	28287	23185
27478	28288	23184
27479	28289	23183
27480	28290	23182
27481	28291	23181
27482	28292	23180
27483	28293	23179
27484	28294	23178
27485	28295	23177
27486	28296	23176
27487	28297	23174
27488	28298	23173
27489	28299	23172
27490	28300	23171
27491	28301	23170
27492	28302	23169
27493	28303	23168
27494	28304	23167
27495	28305	23166
27496	28306	23165
27497	28307	23164
27498	28307	23162
27499	28308	23161
27500	28309	23160
27501	28310	23159
27502	28311	23158
27503	28312	23157
27504	28313	23156
27505	28314	23155
27506	28315	23154
27507	28316	23153
27508	28317	23152
27509	28318	23151
27510	28319	23149
27511	28320	23148
27512	28321	23147
27513	28322	23146
27514	28323	23145
27515	28324	23144
27516	28325	23143
27517	28326	23142
27518	28327	23141
27519	28327	23140
27520	28328	23138
27521	28329	23137
27522	28330	23136
27523	28331	23135
27524	28332	23134
27525	28333	23133
27526	28334	23132
27527	28335	23131
27528	28336	23130
27529	28337	23129
27530	28338	23127
27531	28339	23126
27532	28340	23125
27533	28341	23124
27534	28342	23123
27535	28343	23122
27536	28344	23121
27537	28344	23120
27538	28345	23119
27539	28347	23118
27540	28348	23117
27541	28349	23116
27542	28350	23115
27543	28351	23114
27544	28352	23113
27545	28353	23112
27546	28354	23110
27547	28355	23109
27548	28356	23108
27549	28357	23107
27550	28358	23106
27551	28359	23105
27552	28360	23104
27553	28361	23103
27554	28362	23102
27555	28363	23101
27556	28364	23100
27557	28365	23099
27558	28366	23098
27559	28367	23097
27560	28368	23096
27561	28369	23095
27562	28370	23093
27563	28371	23092
27564	28372	23091
27565	28372	23090
27566	28373	23089
27567	28375	23088
27568	28376	23087
27569	28377	23086
27570	28378	23085
27571	28379	23084
27572	28379	23083
27573	28380	23082
27574	28381	23081
27575	28382	23080
27576	28383	23078
27577	28384	23077
27578	28385	23076
27579	28386	23075
27580	28387	23074
27581	28388	23073
27582	28389	23072
27583	28390	23071
27584	28391	23070
27585	28392	23069
27586	28393	23068
27587	28394	23067
27588	28395	23066
27589	28396	23064
27590	28397	23063
27591	28398	23062
27592	28399	23061
27593	28400	23060
27594	28401	23059
27595	28402	23058
27596	28402	23057
27597	28403	23056
27598	28404	23055
27599	28405	23054
27600	28406	23052
27601	28407	23051
27602	28408	23050
27603	28409	23049
27604	28410	23048
27605	28411	23047
27606	28412	23046
27607	28413	23045
27608	28414	23044
27609	28415	23043
27610	28416	23042
27611	28417	23040
27612	28418	23039
27613	28419	23038
27614	28420	23037
27615	28421	23036
27616	28422	23035
27617	28423	23034
27618	28424	23033
27619	28425	23032
27620	28426	23031
27621	28426	23030
27622	28427	23029
27623	28428	23027
27624	28429	23026
27625	28430	23025
27626	28431	23024
27627	28432	23023
27628	28433	23022
27629	28434	23021
27630	28435	23020
27631	28436	23019
27632	28437	23018
27633	28438	23017
27634	28439	23016
27635	28440	23015
27636	28441	23014
27637	28442	23013
27638	28443	23012
27639	28444	23011
27640	28445	23010
27641	28446	23009
27642	28447	23008
27643	28449	23007
27644	28450	23006
27645	28451	23004
27646	28452	23003
27647	28453	23002
27648	28453	23001
27649	28454	23000
27650	28455	22999
27651	28456	22998
27652	28457	22997
27653	28458	22996
27654	28459	22995
27655	28460	22994
27656	28461	22993
27657	28462	22991
27658	28463	22990
27659	28464	22989
27660	28465	22988
27661	28466	22987
27662	28467	22986
27663	28468	22985
27664	28469	22984
27665	28470	22983
27666	28471	22982
27667	28472	22981
27668	28473	22980
27669	28474	22978
27670	28475	22977
27671	28476	22976
27672	28477	22975
27673	28477	22974
27674	28478	22973
27675	28479	22972
27676	28480	22971
27677	28481	22970
27678	28482	22969
27679	28483	22968
27680	28484	22966
27681	28485	22965
27682	28486	22964
27683	28487	22963
27684	28488	22962
27685	28489	22961
27686	28490	22960
27687	28491	22959
27688	28492	22958
27689	28493	22957
27690	28494	22956
27691	28495	22955
27692	28496	22954
27693	28497	22952
27694	28498	22951
27695	28499	22950
27696	28500	22949
27697	28501	22948
27698	28501	22947
27699	28502	22946
27700	28503	22945
27701	28504	22944
27702	28505	22943
27703	28506	22942
27704	28507	22940
27705	28508	22940
27706	28509	22938
27707	28510	22937
27708	28511	22936
27709	28512	22935
27710	28513	22934
27711	28514	22933
27712	28515	22932
27713	28516	22931
27714	28517	22930
27715	28518	22929
27716	28519	22928
27717	28520	22927
27718	28521	22925
27719	28522	22924
27720	28523	22923
27721	28524	22922
27722	28525	22921
27723	28526	22920
27724	28527	22919
27725	28528	22918
27726	28529	22917
27727	28530	22916
27728	28531	22915
27729	28532	22914
27730	28533	22913
27731	28534	22912
27732	28535	22911
27733	28536	22910
27734	28537	22909
27735	28538	22908
27736	28539	22907
27737	28540	22906
27738	28541	22905
27739	28542	22904
27740	28543	22902
